('localize feats:', TensorShape([Dimension(32), Dimension(6), Dimension(6), Dimension(2048)]))
('localize conv:', TensorShape([Dimension(32), Dimension(6), Dimension(6), Dimension(128)]))
('localize fc:', TensorShape([Dimension(32), Dimension(128)]))
('localize out:', TensorShape([Dimension(32), Dimension(4)]))
('batch i:', 22.0, 'loss:', 5.0512233)
('batch i:', 23.0, 'loss:', 5.1606946)
('batch i:', 24.0, 'loss:', 5.1159573)
('batch i:', 25.0, 'loss:', 5.0829039)
('batch i:', 26.0, 'loss:', 5.1268005)
('batch i:', 27.0, 'loss:', 5.1239047)
('batch i:', 28.0, 'loss:', 5.2453084)
('batch i:', 29.0, 'loss:', 5.1238108)
('batch i:', 30.0, 'loss:', 5.0801239)
('batch i:', 31.0, 'loss:', 5.4173017)
('batch i:', 32.0, 'loss:', 5.0766244)
('batch i:', 33.0, 'loss:', 5.1430221)
('batch i:', 34.0, 'loss:', 5.1002789)
('batch i:', 35.0, 'loss:', 5.1299911)
('batch i:', 36.0, 'loss:', 5.1066618)
('batch i:', 37.0, 'loss:', 5.2043886)
('batch i:', 38.0, 'loss:', 4.8382998)
('batch i:', 39.0, 'loss:', 5.0864043)
('batch i:', 40.0, 'loss:', 5.1204672)
('batch i:', 41.0, 'loss:', 4.9179053)
('batch i:', 42.0, 'loss:', 5.3168807)
('batch i:', 43.0, 'loss:', 4.9100757)
('batch i:', 44.0, 'loss:', 4.9649367)
('batch i:', 45.0, 'loss:', 5.4323025)
('batch i:', 46.0, 'loss:', 5.035645)
('batch i:', 47.0, 'loss:', 5.1104608)
('batch i:', 48.0, 'loss:', 5.161829)
('batch i:', 49.0, 'loss:', 5.0407314)
('batch i:', 50.0, 'loss:', 5.0270362)
('batch i:', 51.0, 'loss:', 5.0552416)
('batch i:', 52.0, 'loss:', 5.0990162)
('batch i:', 53.0, 'loss:', 5.0191765)
('batch i:', 54.0, 'loss:', 5.0613441)
('batch i:', 55.0, 'loss:', 5.1235728)
('batch i:', 56.0, 'loss:', 5.187036)
('batch i:', 57.0, 'loss:', 5.011858)
('batch i:', 58.0, 'loss:', 5.1221056)
('batch i:', 59.0, 'loss:', 5.2433453)
('batch i:', 60.0, 'loss:', 5.0919189)
('batch i:', 61.0, 'loss:', 5.0716314)
('batch i:', 62.0, 'loss:', 5.0413113)
('batch i:', 63.0, 'loss:', 5.0561304)
('batch i:', 64.0, 'loss:', 5.2609634)
('batch i:', 65.0, 'loss:', 5.1099997)
('batch i:', 66.0, 'loss:', 5.1027994)
('batch i:', 67.0, 'loss:', 5.2906189)
('batch i:', 68.0, 'loss:', 5.0531216)
('batch i:', 69.0, 'loss:', 5.1214743)
('batch i:', 70.0, 'loss:', 5.1305122)
('batch i:', 71.0, 'loss:', 4.8693995)
('batch i:', 72.0, 'loss:', 5.111227)
('batch i:', 73.0, 'loss:', 5.185555)
('batch i:', 74.0, 'loss:', 5.0141525)
('batch i:', 75.0, 'loss:', 5.0863204)
('batch i:', 76.0, 'loss:', 5.041213)
('batch i:', 77.0, 'loss:', 5.2993922)
('batch i:', 78.0, 'loss:', 5.1189108)
('batch i:', 79.0, 'loss:', 4.9664745)
('batch i:', 80.0, 'loss:', 5.1578665)
('batch i:', 81.0, 'loss:', 5.0222588)
('batch i:', 82.0, 'loss:', 5.2068462)
('batch i:', 83.0, 'loss:', 5.1868525)
('batch i:', 84.0, 'loss:', 5.0149059)
('batch i:', 85.0, 'loss:', 4.8814569)
('batch i:', 86.0, 'loss:', 5.0435619)
('batch i:', 87.0, 'loss:', 4.868228)
('batch i:', 88.0, 'loss:', 5.1684842)
('batch i:', 89.0, 'loss:', 4.9924312)
('batch i:', 90.0, 'loss:', 4.9546428)
('batch i:', 91.0, 'loss:', 5.2046881)
('batch i:', 92.0, 'loss:', 5.2459607)
('batch i:', 93.0, 'loss:', 5.0729361)
('batch i:', 94.0, 'loss:', 5.2978201)
('batch i:', 95.0, 'loss:', 5.0958385)
('batch i:', 96.0, 'loss:', 5.0428629)
('batch i:', 97.0, 'loss:', 4.8656964)
('batch i:', 98.0, 'loss:', 5.3617029)
('batch i:', 99.0, 'loss:', 5.1034727)
('batch i:', 100.0, 'loss:', 5.3047118)
('batch i:', 101.0, 'loss:', 5.0337543)
('batch i:', 102.0, 'loss:', 4.9639978)
('batch i:', 103.0, 'loss:', 5.0234184)
('batch i:', 104.0, 'loss:', 5.0582628)
('batch i:', 105.0, 'loss:', 4.6235752)
('batch i:', 106.0, 'loss:', 5.0645747)
('batch i:', 107.0, 'loss:', 4.9949284)
('batch i:', 108.0, 'loss:', 5.0484653)
('batch i:', 109.0, 'loss:', 5.1120014)
('batch i:', 110.0, 'loss:', 4.8106589)
('batch i:', 111.0, 'loss:', 4.8199425)
('batch i:', 112.0, 'loss:', 5.2671032)
('batch i:', 113.0, 'loss:', 5.0749989)
('batch i:', 114.0, 'loss:', 5.2532172)
('batch i:', 115.0, 'loss:', 5.1539874)
('batch i:', 116.0, 'loss:', 4.9820304)
('batch i:', 117.0, 'loss:', 5.2387342)
('batch i:', 118.0, 'loss:', 5.1202679)
('batch i:', 119.0, 'loss:', 5.1827307)
('batch i:', 120.0, 'loss:', 5.0233431)
('batch i:', 121.0, 'loss:', 5.1599574)
('batch i:', 122.0, 'loss:', 5.0441351)
('batch i:', 123.0, 'loss:', 5.0446596)
('batch i:', 124.0, 'loss:', 4.9614611)
('batch i:', 125.0, 'loss:', 4.9137688)
('batch i:', 126.0, 'loss:', 5.1293497)
('batch i:', 127.0, 'loss:', 5.2302561)
('batch i:', 128.0, 'loss:', 5.0382147)
('batch i:', 129.0, 'loss:', 5.0714703)
('batch i:', 130.0, 'loss:', 5.0230494)
('batch i:', 131.0, 'loss:', 4.707325)
('batch i:', 132.0, 'loss:', 4.8263187)
('batch i:', 133.0, 'loss:', 5.1839666)
('batch i:', 134.0, 'loss:', 5.2026601)
('batch i:', 135.0, 'loss:', 4.8634901)
('batch i:', 136.0, 'loss:', 5.0156207)
('batch i:', 137.0, 'loss:', 4.9793172)
('batch i:', 138.0, 'loss:', 5.0531664)
('batch i:', 139.0, 'loss:', 4.988781)
('batch i:', 140.0, 'loss:', 5.1478734)
('batch i:', 141.0, 'loss:', 4.9346209)
('batch i:', 142.0, 'loss:', 4.8115587)
('batch i:', 143.0, 'loss:', 4.9697604)
('batch i:', 144.0, 'loss:', 4.8458796)
('batch i:', 145.0, 'loss:', 4.8015504)
('batch i:', 146.0, 'loss:', 5.0540724)
('batch i:', 147.0, 'loss:', 4.958312)
('batch i:', 148.0, 'loss:', 5.1824589)
('batch i:', 149.0, 'loss:', 5.2421255)
('batch i:', 150.0, 'loss:', 4.9712954)
('batch i:', 151.0, 'loss:', 5.0932035)
('batch i:', 152.0, 'loss:', 4.8914909)
('batch i:', 153.0, 'loss:', 4.8938961)
('batch i:', 154.0, 'loss:', 4.7182779)
('batch i:', 155.0, 'loss:', 5.132741)
('batch i:', 156.0, 'loss:', 5.2226467)
('batch i:', 157.0, 'loss:', 5.0507102)
